Zeitstempel,ID,Barcode,Marke,Produktname,MHD,Menge,abverkauft,Resttage,old_Marke,old_Produktname,kategorie
02.01.2026 10:06:29,1.317,4260311984673,MGL,Quetschie Blaubeere,01.10.2026,10,FALSE,148,,,📦 Trockenware
02.01.2026 10:06:04,1.316,4022381027632,SPI,Buchweizenflocken gf,27.11.2026,4,FALSE,205,,,📦 Trockenware
02.01.2026 10:05:28,1.315,8718754505024,TFO,Hummus Chips Meersalz,24.06.2026,6,FALSE,49,,,📦 Trockenware
02.01.2026 09:58:24,1.314,4022381022583,SPI,Basmatireis weiß,10.02.2027,6,FALSE,280,,,📦 Trockenware
02.01.2026 09:52:59,1.313,4019736005544,ZWE,Tomaten Ketchup,04.08.2028,6,FALSE,821,,,📦 Trockenware
02.01.2026 09:13:54,1.312,3422210438331,LPI,Chicken Nuggets,30.11.2026,6,FALSE,208,,,📦 Trockenware
02.01.2026 09:07:30,1.311,4026813000095,NCL,Brokkoli,31.10.2027,8,FALSE,543,,,📦 Trockenware
02.01.2026 09:06:01,1.310,4026584103322,SOF,Wild-Heidelbeeren,30.06.2027,10,FALSE,420,,,📦 Trockenware
29.12.2025 12:13:58,1.309,4035626002752,WBI,b*Haferdrink Natur,04.11.2026,6,FALSE,182,,,📦 Trockenware
29.12.2025 12:10:40,1.308,4015533051142,VOE,Tomatensaft,08.11.2027,6,FALSE,551,,,📦 Trockenware
29.12.2025 12:09:53,1.307,4015533058042,VOE,Holundersaft,10.09.2027,6,FALSE,492,,,📦 Trockenware
29.12.2025 12:07:48,1.306,4015533019296,VOE,Traubensaft Merlot,28.07.2027,6,FALSE,448,,,📦 Trockenware
29.12.2025 12:06:58,1.305,4012852001520,NEU,Lammsbräu Bio Weiáe,30.07.2026,10,FALSE,85,,,📦 Trockenware
29.12.2025 12:05:47,1.304,4012852204235,NOW,now Fresh Lemon,30.11.2026,10,FALSE,208,,,📦 Trockenware
29.12.2025 12:04:17,1.303,4012852253868,NOW,now Orange Cola,30.10.2026,10,FALSE,177,,,📦 Trockenware
29.12.2025 12:01:52,1.302,4012852254001,NOW,now Sprizzz Cassis Lime,30.09.2026,10,FALSE,147,,,📦 Trockenware
29.12.2025 12:01:10,1.301,4012852001629,NEU,Lammsbräu Bio Weiáe alkoholfrei,30.07.2026,10,FALSE,85,,,📦 Trockenware
29.12.2025 11:57:53,1.300,4035626113410,WBI,b*Vollkorn Spaghetti,10.05.2027,12,FALSE,369,,,📦 Trockenware
29.12.2025 11:56:16,1.299,3445020001755,BPL,Brat Oliven”l,30.12.2026,6,FALSE,238,,,📦 Trockenware
29.12.2025 11:54:13,1.298,4065626113349,WBI,b*Kokos”l nativ,20.11.2027,6,FALSE,563,,,📦 Trockenware
29.12.2025 11:52:39,1.297,4035626113083,WBI,b*Mangopüree,29.08.2027,6,FALSE,480,,,📦 Trockenware
29.12.2025 11:48:04,1.296,4044889001082,VNI,Pralin‚ Nougat,30.09.2026,10,FALSE,147,,,📦 Trockenware
29.12.2025 11:44:07,1.295,4035661162930,WBI,b*Mandeln,17.11.2026,6,FALSE,195,,,📦 Trockenware
29.12.2025 11:42:19,1.294,4260360271502,NPU,Kichererbsen,31.12.2028,6,FALSE,970,,,📦 Trockenware
29.12.2025 09:56:35,1.293,9004145003286,STN,Nelken ganz,31.03.2029,6,FALSE,1060,,,📦 Trockenware
29.12.2025 09:55:17,1.292,9004145007321,STN,Kreuzkümmel ganz,30.09.2028,6,FALSE,878,,,📦 Trockenware
29.12.2025 09:54:06,1.291,9004145003347,STN,Zimtstangen Tüte,30.09.2028,6,FALSE,878,,,📦 Trockenware
29.12.2025 09:52:19,1.290,4035626101318,WBI,b*Frühstückshonig flüssig,18.01.2027,6,FALSE,257,,,📦 Trockenware
29.12.2025 09:50:37,1.289,4012346210001,LEB,Rooibos Pur TB,30.09.2027,8,FALSE,512,,,📦 Trockenware
29.12.2025 09:48:38,1.288,4012346525907,LEB,Ostfriesen Tee,30.04.2028,6,FALSE,725,,,📦 Trockenware
29.12.2025 09:46:59,1.287,4018462160381,BYO,Premium Meersalz fein,08.04.2027,6,FALSE,337,,,📦 Trockenware
29.12.2025 09:45:05,1.286,4025174121166,SOB,Soja Schnetzel fein,01.05.2027,6,FALSE,360,,,📦 Trockenware
29.12.2025 09:43:40,1.285,4035626000406,WBI,b*Basmati Reis,17.05.2027,6,FALSE,376,,,📦 Trockenware
22.12.2025 16:46:45,1.284,4035626102513,WBI,b*Traubensaft,12.09.2027,6,FALSE,494,,,📦 Trockenware
22.12.2025 16:45:06,1.283,4035626102773,WBI,b*Frühstückssaft,07.11.2027,6,FALSE,550,,,📦 Trockenware
22.12.2025 16:43:09,1.282,4035661162398,WBI,b*Apfelsaft,16.01.2027,6,FALSE,255,,,📦 Trockenware
22.12.2025 16:34:55,1.281,4035626115735,WBI,b*Apfelsaft,18.05.2027,6,FALSE,377,,,📦 Trockenware
22.12.2025 16:30:18,1.280,4035626100366,WBI,b*Orangensaft,07.11.2027,6,FALSE,550,,,📦 Trockenware
22.12.2025 16:28:16,1.279,4015533027734,VOE,Eistee mit Himbeere Hibiskus,01.09.2027,10,FALSE,483,,,📦 Trockenware
22.12.2025 16:07:18,1.278,4035626100366,WBI,b*Orangensaft,07.11.2027,6,FALSE,550,,,📦 Trockenware
22.12.2025 16:03:42,1.277,4035661162398,WBI,b*Apfelsaft,16.01.2027,6,FALSE,255,,,📦 Trockenware
22.12.2025 16:00:16,1.276,4035626101363,WBI,b*Multisaft,02.06.2027,6,FALSE,392,,,📦 Trockenware
22.12.2025 15:57:22,1.275,4015533017858,VOE,Bio Zisch Rhabarber,07.10.2027,6,FALSE,519,,,📦 Trockenware
22.12.2025 15:37:41,1.273,4012852001650,NEU,Lammsbräu Bio alkoholfrei,31.07.2026,10,FALSE,86,,,📦 Trockenware
22.12.2025 15:33:40,1.272,4015533004643,VOE,Zitronensaft,28.08.2026,12,FALSE,114,,,📦 Trockenware
22.12.2025 15:31:05,1.271,4012852204266,NOW,now Orange Cola,30.11.2026,10,FALSE,208,,,📦 Trockenware
22.12.2025 15:28:50,1.270,4260360271564,NPU,Apfelmus,31.12.2028,6,FALSE,970,,,📦 Trockenware
22.12.2025 15:26:38,1.269,4035626101011,WBI,b*Tomatenmark,05.11.2027,6,FALSE,548,,,📦 Trockenware
22.12.2025 15:19:46,1.268,4035626001748,WBI,b*Classic Crunch,12.11.2026,6,FALSE,190,,,📦 Trockenware
22.12.2025 15:17:36,1.267,4015637822990,BAK,Backmischung Brownies gf,08.03.2027,6,FALSE,306,,,📦 Trockenware
22.12.2025 15:15:27,1.266,4044889001051,VNI,Pfefferminz,31.03.2027,10,FALSE,329,,,📦 Trockenware
22.12.2025 15:01:29,1.265,4022381023740,BUM,Rohrohrzucker,02.12.2027,6,FALSE,575,,,📦 Trockenware
22.12.2025 14:57:28,1.264,4019736011149,ZWE,Zwergensauce,08.10.2028,6,FALSE,886,,,📦 Trockenware
22.12.2025 14:54:08,1.263,4015637825427,BAK,Hot Hafer Basis,14.11.2026,6,FALSE,192,,,📦 Trockenware
22.12.2025 14:51:47,1.262,4012824401396,YOG,Yogi Tea© Halswärmer TB,30.09.2028,6,FALSE,878,,,📦 Trockenware
22.12.2025 14:49:48,1.261,4044889005264,VNI,Feine Bitter mit 85% Cacao,30.09.2027,10,FALSE,512,,,📦 Trockenware
22.12.2025 13:26:15,1.260,9004145750869,,🔍 Web Suche,03.09.2028,9,FALSE,851,,,📦 Trockenware
22.12.2025 08:51:10,1.259,4035626110761,,🔍 Web Suche,24.11.2026,10,FALSE,202,,,📦 Trockenware
22.12.2025 08:47:53,1.257,4012824431874,,🔍 Web Suche,30.06.2028,6,FALSE,786,,,📦 Trockenware
22.12.2025 08:47:10,1.256,4012824430167,,🔍 Web Suche,30.06.2028,6,FALSE,786,,,📦 Trockenware
22.12.2025 08:46:26,1.255,9004145305052,,🔍 Web Suche,30.09.2028,6,FALSE,878,,,📦 Trockenware
22.12.2025 08:45:53,1.254,4012346156408,LEB,Anis ganz Tüte,31.10.2028,6,FALSE,909,,,📦 Trockenware
22.12.2025 08:45:16,1.253,4005394260043,,🔍 Web Suche,30.11.2028,10,FALSE,939,,,📦 Trockenware
22.12.2025 08:44:39,1.252,4030917026202,,🔍 Web Suche,31.05.2027,6,FALSE,390,,,📦 Trockenware
22.12.2025 08:43:54,1.251,4038857116670,,🔍 Web Suche,10.02.2027,12,FALSE,280,,,📦 Trockenware
22.12.2025 08:42:40,1.250,9004145307483,,🔍 Web Suche,30.09.2028,6,FALSE,878,,,📦 Trockenware
22.12.2025 08:42:05,1.249,9004145303355,,🔍 Web Suche,30.09.2028,6,FALSE,878,,,📦 Trockenware
22.12.2025 08:41:17,1.248,4006040453116,,🔍 Web Suche,13.04.2028,6,FALSE,708,,,📦 Trockenware
19.12.2025 16:56:05,1.247,4006040205111,Rapunzel,"Rapunzel Olivenöl Fruchtig, Nativ Extra, 0,5 LTR Flasche",06.10.2026,6,FALSE,153,,,📦 Trockenware
19.12.2025 16:53:17,1.246,4006040431442,Rapunzel,Steinsalz,23.10.2028,8,FALSE,901,,,📦 Trockenware
19.12.2025 16:51:56,1.245,4019736000679,ZWE,Bolognese vegetarisch,30.10.2028,6,FALSE,908,,,📦 Trockenware
19.12.2025 16:49:55,1.244,4019736014683,ZWE,Streichïs drauf Papayango,16.09.2027,6,FALSE,498,,,📦 Trockenware
19.12.2025 16:36:17,1.243,4006040453116,,🔍 Web Suche,13.04.2028,6,FALSE,708,,,📦 Trockenware
19.12.2025 16:31:57,1.242,4006040027447,Rapunzel,WINTER-PFLAUME Vollmilchschokolade mit Pflaume,31.10.2026,12,FALSE,178,,,📦 Trockenware
19.12.2025 16:28:59,1.241,4006040321392,Rapunzel,Choco Zartbitter Creme,15.04.2027,6,FALSE,344,,,📦 Trockenware
19.12.2025 16:27:17,1.240,4006040320593,Rapunzel,"Himbeere, vegane Schokolade",01.01.2027,12,FALSE,240,,,📦 Trockenware
19.12.2025 16:22:58,1.239,4006040510093,Rapunzel,🔍 Web Suche,22.10.2027,6,FALSE,534,,,📦 Trockenware
19.12.2025 16:19:10,1.238,4019736006466,ZWE,Ganzkorn Senf,16.10.2026,6,FALSE,163,,,📦 Trockenware
19.12.2025 16:17:34,1.237,4006040071211,Rapunzel,Aceto Balsamico di Modena I.G.P.,24.10.2028,6,FALSE,902,,,📦 Trockenware
19.12.2025 16:15:49,1.236,4006040132684,Rapunzel,Balsamico Essig,30.08.2028,8,FALSE,847,,,📦 Trockenware
19.12.2025 16:15:26,1.235,4006040132684,Rapunzel,Balsamico Essig,30.08.2028,8,FALSE,847,,,📦 Trockenware
19.12.2025 15:58:32,1.234,4006040132684,Rapunzel,Balsamico Essig,30.08.2028,8,FALSE,847,,,📦 Trockenware
19.12.2025 13:21:30,1.233,4006040293279,Rapunzel,"Samba Dark, 250 g",15.10.2027,6,FALSE,527,Rapunzel ,"Samba Dark, 250 g",📦 Trockenware
19.12.2025 12:54:14,1.232,4035626001847,,b* Weizenmehl 550,20.10.2026,8,FALSE,167,bioladen,b* Weizenmehl 550,📦 Trockenware
19.12.2025 10:59:54,1.231,4035626111287,WBI,b*Kokosmilch,22.12.2027,6,FALSE,595,,,📦 Trockenware
19.12.2025 09:52:17,1.229,4022381019088,BUM,Kartoffelkn”del halb&halb,30.09.2027,10,FALSE,512,,,📦 Trockenware
19.12.2025 09:50:52,1.228,4035626001892,WBI,b*Dinkelmehl 630,02.12.2026,8,FALSE,210,,,📦 Trockenware
19.12.2025 09:49:47,1.227,4038375025461,NTM,Haferdrink Glutenfrei,09.09.2026,8,FALSE,126,,,📦 Trockenware
19.12.2025 09:48:51,1.226,4038375026116,NTM,Haferdrink Barista,06.11.2026,8,FALSE,184,,,📦 Trockenware
19.12.2025 09:47:42,1.225,4019736011149,ZWE,Zwergensauce,08.10.2028,6,FALSE,886,,,📦 Trockenware
19.12.2025 09:46:02,1.224,4035626102780,WBI,b*Frühstückshonig cremig,08.12.2027,6,FALSE,581,,,📦 Trockenware
19.12.2025 09:44:54,1.223,4065626115282,WBI,b*Pelati geschälte Tomaten,31.12.2027,12,FALSE,604,,,📦 Trockenware
19.12.2025 09:44:00,1.222,4035626101028,WBI,b* Cubetti Tomatenstücke,31.12.2027,12,FALSE,604,,,📦 Trockenware
19.12.2025 09:41:07,1.221,8018759001836,SEL,Pesto Rosso,06.05.2028,6,FALSE,731,,,📦 Trockenware
19.12.2025 09:40:36,1.220,8018759000341,SEL,Pesto Verde,18.12.2027,6,FALSE,591,,,📦 Trockenware
19.12.2025 09:39:41,1.219,8018759001546,SEL,Pesto Basilikum Pecorino,06.11.2027,6,FALSE,549,,,📦 Trockenware
19.12.2025 09:37:28,1.218,8018759001881,SEL,Pesto Rucola,01.07.2027,6,FALSE,421,,,📦 Trockenware
19.12.2025 09:36:32,1.217,9004145007345,STN,Zimt gemahlen (Ceylon) Tüte,31.03.2029,6,FALSE,1060,,,📦 Trockenware
19.12.2025 09:07:09,1.216,4044889012170,,Schokolade Zartbitter Marzipan Amaretto,01.10.2026,10,FALSE,148,Vivani,Schokolade Zartbitter Marzipan Amaretto,📦 Trockenware
19.12.2025 09:06:05,1.215,4260360271359,NPU,Rote Bete,31.12.2028,6,FALSE,970,,,📦 Trockenware
19.12.2025 09:05:14,1.214,4260221613052,,Vegane Mayo Bioland 125g,27.10.2026,6,FALSE,174,Emils,Vegane Mayo Bioland 125g,📦 Trockenware
19.12.2025 09:04:24,1.213,4260221613458,,Vegane Remoulade,01.10.2026,6,FALSE,148,Emils,Vegane Remoulade,📦 Trockenware
19.12.2025 09:03:38,1.212,4007547216006,,Handseife Rosmarin vegan 300 ml Spender,13.10.2028,6,FALSE,891,Sonett ,Handseife Rosmarin vegan 300 ml Spender,📦 Trockenware
19.12.2025 09:02:52,1.211,4260360271878,NPU,Zuckermais,31.12.2028,6,FALSE,970,,,📦 Trockenware
19.12.2025 09:01:41,1.210,4038507005613,,Chiasamen,01.06.2027,6,FALSE,391,Govinda,Chiasamen,📦 Trockenware
19.12.2025 09:00:40,1.209,4022381022552,,Jasminreis 500g,03.02.2027,4,FALSE,273,Spielberger,Jasminreis 500g,📦 Trockenware
19.12.2025 08:59:47,1.208,4260112294834,MKS,Dijonsenf,28.11.2026,6,FALSE,206,,,📦 Trockenware
19.12.2025 08:58:49,1.207,4012824436350,,🔍 Web Suche,31.12.2027,6,FALSE,604,,,📦 Trockenware
19.12.2025 08:57:42,1.206,4012346222905,LEB,Zeit zum Glücklichsein TB,01.08.2027,5,FALSE,452,,,📦 Trockenware
19.12.2025 08:56:08,1.205,4044889015294,,Feine Vollmilch Schokolade,01.01.2027,10,FALSE,240,Vivani,Feine Vollmilch Schokolade,📦 Trockenware
19.12.2025 08:53:27,1.204,4044889015225,,"Edel Bitter 80g, 70% Cacao",01.09.2027,10,FALSE,483,Vivani,"Edel Bitter 80g, 70% Cacao",📦 Trockenware
19.12.2025 08:50:32,1.203,9004145751378,,Wildkräuter Tee lose 50g,31.03.2029,6,FALSE,1060,Sonnentor,Wildkräuter Tee lose 50g,📦 Trockenware
16.12.2025 09:34:01,1.202,4260086780173,CLO,Appleritif Apfel & Rose,28.02.2028,6,FALSE,663,,,📦 Trockenware
16.12.2025 09:32:09,1.201,4000799100130,MOU,Mount Hagen Instant Kaffee,30.09.2028,6,FALSE,878,,,📦 Trockenware
16.12.2025 09:29:52,1.200,4022381027595,SPI,Haferflocken Kleinblatt gf,12.11.2026,6,FALSE,190,,,📦 Trockenware
16.12.2025 09:27:58,1.199,4018462158708,BYO,Kräuterremoulade mit Gewürzgurken,04.06.2026,6,FALSE,29,,,📦 Trockenware
16.12.2025 09:21:25,1.198,4012346224503,,"Bio Fruchtige Winterwärme, Filterbeutel",30.03.2028,6,FALSE,694,Lebensbaum,"Bio Fruchtige Winterwärme, Filterbeutel",📦 Trockenware
16.12.2025 09:17:21,1.197,4035626111027,WBI,b*Kokosraspel,29.09.2026,7,FALSE,146,,,📦 Trockenware
16.12.2025 09:07:36,1.196,4260360271373,NPU,Rotkohl,31.12.2028,6,FALSE,970,,,📦 Trockenware
16.12.2025 09:02:55,1.195,4260360271984,NPU,Gewürzgurken süá sauer,31.12.2028,6,FALSE,970,,,📦 Trockenware
16.12.2025 09:00:30,1.194,4035626102599,WBI,b*Tagliatelle,28.01.2028,12,FALSE,632,,,📦 Trockenware
16.12.2025 08:54:48,1.193,4021234101017,BHO,Krunchy PUR Waldbeere,27.10.2026,6,FALSE,174,,,📦 Trockenware
16.12.2025 08:54:06,1.192,4021234101215,BHO,Krunchy Amaranth Dinkel Nuss,23.09.2026,6,FALSE,140,,,📦 Trockenware
16.12.2025 08:52:27,1.191,8018759000570,SEL,Gewürfelte Tomaten Cubettato,16.09.2028,3,FALSE,864,,,📦 Trockenware
16.12.2025 08:50:49,1.190,4260112295053,MKS,Zitronen Mayonnaise,23.08.2026,6,FALSE,109,,,📦 Trockenware
16.12.2025 08:45:49,1.189,4012852204235,NOW,now Fresh Lemon,31.10.2026,10,FALSE,178,,,📦 Trockenware
16.12.2025 08:39:30,1.188,4015533017834,VOE,Bio Zisch Rhabarber,03.10.2027,24,FALSE,515,,,📦 Trockenware
16.12.2025 08:36:59,1.186,4012852204242,NOW,now Sunny Orange,31.10.2026,20,FALSE,178,,,📦 Trockenware
12.12.2025 12:40:22,1.185,4005561006597,BOL,Traffix Kakao Kekse,27.11.2026,6,FALSE,205,,,📦 Trockenware
12.12.2025 11:48:07,1.184,4031829230701,™KL,Frankfurter im Glas,31.03.2027,12,FALSE,329,,,📦 Trockenware
12.12.2025 11:39:57,1.183,4031829230770,™KL,Bockwürstchen in Eigenhaut,11.08.2027,12,FALSE,462,,,📦 Trockenware
12.12.2025 11:38:49,1.182,4012346277608,LEB,Kamillen Tee TB,30.08.2027,12,FALSE,481,,,📦 Trockenware
12.12.2025 11:35:41,1.181,9004145002098,STN,Pfefferminze lose,31.03.2029,8,FALSE,1060,,,📦 Trockenware
12.12.2025 11:27:07,1.180,4260166240191,HHI,Heiáer Hirsch Bag in Box rot,30.07.2026,6,FALSE,85,,,📦 Trockenware
12.12.2025 11:25:33,1.179,4021234101215,BHO,Krunchy Amaranth Dinkel Nuss,23.09.2026,6,FALSE,140,,,📦 Trockenware
12.12.2025 11:23:37,1.178,4022346318676,HEU,Muskatnüsse ganz Tüte,17.10.2027,6,FALSE,529,,,📦 Trockenware
12.12.2025 11:15:23,1.177,4022381036894,SPI,Risottoreis Ribe weiß,02.03.2027,4,FALSE,300,,,📦 Trockenware
12.12.2025 11:08:17,1.176,4030917002800,SAC,Grillsauce H”llenfeuer Sauce,30.03.2027,6,FALSE,328,,,📦 Trockenware
12.12.2025 11:07:33,1.175,4044889005271,VNI,Feine Bitter,30.09.2027,10,FALSE,512,,,📦 Trockenware
12.12.2025 10:51:52,1.174,3445020001915,BPL,Omega Blue,30.10.2026,4,FALSE,177,,,📦 Trockenware
12.12.2025 10:37:06,1.173,4012824403185,YOG,Yogi Tea© Natürliche Abwehr TB,31.08.2028,6,FALSE,848,,,📦 Trockenware
12.12.2025 10:36:29,1.172,4012346204505,LEB,Zeit für Gemütlichkeit TB,28.02.2027,6,FALSE,298,,,📦 Trockenware
10.12.2025 16:37:51,1.171,4006040003014,Rapunzel,"Samba Haselnuss, 250g",16.10.2027,6,FALSE,528,Rapunzel,"Samba Haselnuss, 250g",📦 Trockenware
10.12.2025 16:30:59,1.170,4006040202844,Rapunzel,"Nirwana Noir Zartbitterschokolade, 100 g",30.01.2027,12,FALSE,269,Rapunzel,"Nirwana Noir Zartbitterschokolade, 100 g",📦 Trockenware
10.12.2025 16:29:16,1.169,4006040320715,Rapunzel,Krachnuss Schokolade 100g,23.01.2027,10,FALSE,262,Rapunzel,Krachnuss Schokolade 100g,📦 Trockenware
10.12.2025 16:27:01,1.168,4006040006909,Rapunzel,Gebrannte Mandel mit Kokosblütenzucker,16.10.2027,6,FALSE,528,Rapunzel,Gebrannte Mandel mit Kokosblütenzucker,📦 Trockenware
10.12.2025 16:25:02,1.167,4006040320074,Rapunzel,"Rum Traube Nuss Vollmilchschokolade, 100 g",01.12.2026,12,FALSE,209,Rapunzel,"Rum Traube Nuss Vollmilchschokolade, 100 g",📦 Trockenware
10.12.2025 16:22:52,1.166,4019736014607,ZWE,Streichïs drauf Currika,17.09.2027,6,FALSE,499,,,📦 Trockenware
10.12.2025 15:41:53,1.165,4006040068594,Rapunzel,"Studentenfutter Vollmilchschokolade, 100 g",26.12.2026,12,FALSE,234,Rapunzel,"Studentenfutter Vollmilchschokolade, 100 g",📦 Trockenware
10.12.2025 15:38:19,1.164,4006040164517,Rapunzel,Mandel-Tonka-Creme ,20.04.2027,6,FALSE,349,Rapunzel,Mandel-Tonka-Creme ,📦 Trockenware
10.12.2025 15:33:47,1.163,4019736017745,ZWE,Zwiebel Schmelz,14.10.2026,6,FALSE,161,,,📦 Trockenware
10.12.2025 15:16:17,1.162,4019736008972,ZWE,Streich Sonnen Tomate,23.09.2027,6,FALSE,505,,,📦 Trockenware
10.12.2025 15:12:54,1.161,4006040003113,Rapunzel,"Samba Haselnuss, 500 g",20.10.2027,6,FALSE,532,Rapunzel,"Samba Haselnuss, 500 g",📦 Trockenware
10.12.2025 15:08:53,1.160,4006040003410,Rapunzel,Samba Jumbo Haselnuss bio 750g,17.10.2027,6,FALSE,529,Rapunzel,Samba Jumbo Haselnuss bio 750g,📦 Trockenware
10.12.2025 15:05:26,1.159,4006040607175,,"Prosecco Vino Frizzante DOC, 0,2 l",31.12.2029,12,FALSE,1335,Rapunzel,"Prosecco Vino Frizzante DOC, 0,2 l",📦 Trockenware
09.12.2025 17:18:19,1.158,4035626100366,WBI,b*Orangensaft,07.11.2027,6,FALSE,550,,,📦 Trockenware
09.12.2025 17:15:34,1.157,4012852001650,NEU,Lammsbräu Bio alkoholfrei,31.07.2026,10,FALSE,86,,,📦 Trockenware
09.12.2025 17:14:39,1.156,4012852001650,NEU,Lammsbräu Bio alkoholfrei,31.07.2026,20,FALSE,86,,,📦 Trockenware
09.12.2025 17:13:28,1.155,4012852001650,NEU,Lammsbräu Bio alkoholfrei,31.07.2026,10,FALSE,86,,,📦 Trockenware
09.12.2025 17:09:52,1.153,4015533000676,VOE,7 Zwerge Kindersaft,06.10.2027,6,FALSE,518,,,📦 Trockenware
09.12.2025 17:05:39,1.152,9004145002203,STN,Zitronenverbene lose,30.09.2028,6,FALSE,878,,,📦 Trockenware
09.12.2025 17:04:59,1.151,4030917003203,SAC,Würzsauce Worcestershire,30.09.2028,6,FALSE,878,,,📦 Trockenware
09.12.2025 17:04:10,1.150,4022346351567,HEU,No Himalaya Kristallsalz feinTüte,31.12.2029,8,FALSE,1335,,,📦 Trockenware
09.12.2025 16:37:43,1.149,4038857115017,™KV,™kovital Bär ohne Gelatine,26.04.2027,12,FALSE,355,,,📦 Trockenware
09.12.2025 16:36:27,1.148,4035626114080,WBI,b*Ingwerstücke kandiert,04.11.2026,6,FALSE,182,,,📦 Trockenware
09.12.2025 16:35:07,1.147,4260096393189,AGA,Dattelsirup,14.02.2027,6,FALSE,284,,,📦 Trockenware
09.12.2025 16:34:28,1.146,4015637019147,BAK,Choco Balls gf,23.11.2026,4,FALSE,201,,,📦 Trockenware
09.12.2025 16:32:35,1.145,9004145006676,STN,Alles im Grünen© Salatgewürz,30.09.2028,6,FALSE,878,,,📦 Trockenware
09.12.2025 11:27:06,1.144,4012346168906,LEB,Thai Küche,30.01.2028,5,FALSE,634,,,📦 Trockenware
09.12.2025 11:25:39,1.143,4022346103319,HEU,Bockshornklee ganz,17.10.2027,5,FALSE,529,,,📦 Trockenware
09.12.2025 11:24:21,1.142,4022346309216,HEU,Harissa Gewürz gemahlen Dose,16.05.2027,5,FALSE,375,,,📦 Trockenware
09.12.2025 11:23:03,1.141,9004145003545,STN,Chili gemahlen,30.09.2028,6,FALSE,878,,,📦 Trockenware
09.12.2025 11:21:28,1.140,9004145006706,STN,Pfeffer schwarz gemahlen,30.09.2028,6,FALSE,878,,,📦 Trockenware
09.12.2025 11:19:39,1.139,4012346206806,LEB,Zeit zum Ankommen TB,30.11.2027,5,FALSE,573,,,📦 Trockenware
09.12.2025 11:07:14,1.138,3445020295901,BPL,Lein”l nativ,30.09.2026,6,FALSE,147,,,📦 Trockenware
09.12.2025 11:05:51,1.137,9004145008809,STN,Pfeffer schwarz ganz Tüte,30.09.2028,6,FALSE,878,,,📦 Trockenware
09.12.2025 10:49:11,1.136,4250073450639,FWO,Thunfisch im eigenen Saft Natur MSC,14.06.2028,8,FALSE,770,,,📦 Trockenware
09.12.2025 10:42:27,1.135,4005561006603,BOL,KaribiX Hafer Fruchtkeks,07.10.2026,6,FALSE,154,,,📦 Trockenware
09.12.2025 10:40:09,1.134,4012346204901,LEB,Earl Grey TB,30.11.2027,6,FALSE,573,,,📦 Trockenware
09.12.2025 10:37:38,1.133,4065626113981,WBI,b*Mandeln natur gemahlen,31.07.2026,8,FALSE,86,,,📦 Trockenware
09.12.2025 10:12:04,1.132,9004145008946,STN,Paprika edelsüá Tüte,30.09.2028,6,FALSE,878,,,📦 Trockenware
09.12.2025 10:09:18,1.131,4035626103565,WBI,b*Espresso gemahlen,30.11.2026,6,FALSE,208,,,📦 Trockenware
05.12.2025 12:10:30,1.130,4009176048409,LNA,Dinkel L”ffelbiscuits,30.11.2026,16,FALSE,208,,,📦 Trockenware
05.12.2025 12:03:40,1.129,8713576003420,TER,Erdnussmus crunchy,20.10.2027,6,FALSE,532,,,📦 Trockenware
05.12.2025 11:19:15,1.128,4044889005264,VNI,Feine Bitter mit 85% Cacao,01.09.2027,10,FALSE,483,,,📦 Trockenware
05.12.2025 11:18:14,1.127,4044889002904,VNI,Feine Bitter mit 99% Cacao,01.11.2027,10,FALSE,544,,,📦 Trockenware
05.12.2025 10:59:14,1.126,4016249173906,ALO,Linsenaufstrich Rote Linse Chili,03.09.2026,6,FALSE,120,,,📦 Trockenware
05.12.2025 10:56:56,1.125,4035626111522,WBI,b*Hochlandkaffee ganze Bohne,15.12.2026,4,FALSE,223,,,📦 Trockenware
05.12.2025 09:50:26,1.124,4019339192146,DAV,Weiáer Quinoa,31.01.2027,8,FALSE,270,,,📦 Trockenware
05.12.2025 09:47:23,1.123,4035626101004,WBI,b*Tomaten Passata,31.12.2027,12,FALSE,604,,,📦 Trockenware
05.12.2025 09:44:31,1.122,9004145007345,STN,Zimt gemahlen (Ceylon) Tüte,30.09.2028,6,FALSE,878,,,📦 Trockenware
05.12.2025 09:35:15,1.121,4260311984932,MGL,Quetschie Himbeere,22.07.2026,10,FALSE,77,,,📦 Trockenware
05.12.2025 09:33:05,1.120,4009309114476,MAR,Cornichons,31.12.2027,6,FALSE,604,,,📦 Trockenware
05.12.2025 09:29:42,1.119,4000345046080,NCO,Klare Gemüsebrühe feink”rnig,15.04.2027,6,FALSE,344,,,📦 Trockenware
05.12.2025 09:25:48,1.118,4260221611713,EMS,Sylter Dressing mit Balsamico,29.08.2026,6,FALSE,115,,,📦 Trockenware
05.12.2025 09:22:23,1.117,4022381508209,SPI,Reismischung mit Wildreis,14.11.2026,4,FALSE,192,,,📦 Trockenware
05.12.2025 09:20:19,1.116,4016249207007,ALO,Hafer Cuisine,25.07.2026,15,FALSE,80,,,📦 Trockenware
05.12.2025 09:18:11,1.115,8713576003475,TER,Erdnussmus fein,08.09.2027,6,FALSE,490,,,📦 Trockenware
05.12.2025 09:12:52,1.114,4012346113906,LEB,Aufs Brot Topping,31.03.2028,6,FALSE,695,,,📦 Trockenware
05.12.2025 09:10:02,1.113,4056114005895,SOM,Kokos Feine Plätzchen,23.06.2026,6,FALSE,48,,,📦 Trockenware
